20260528 233000;7588.5;7589.25;7588;7589;188
20260528 233100;7588.75;7588.75;7587;7587.5;414
20260528 233200;7587.5;7588.25;7587.25;7587.5;168
20260528 233300;7587.5;7587.75;7587.25;7587.75;60
20260528 233400;7587.75;7588;7587.5;7587.75;59
20260528 233500;7587.5;7587.75;7586.75;7587;78
20260528 233600;7587;7588;7586.75;7587.5;161
20260528 233700;7587.75;7588;7587.25;7588;197
20260528 233800;7587.75;7588.25;7587.25;7587.5;282
20260528 233900;7587.75;7587.75;7586.75;7587.5;48
20260528 234000;7587.5;7587.5;7587;7587;32
20260528 234100;7587;7587.5;7587;7587.5;43
20260528 234200;7587.25;7587.5;7587.25;7587.5;20
20260528 234300;7587.5;7588;7587.5;7587.5;111
20260528 234400;7587.75;7588;7586.75;7586.75;102
20260528 234500;7586.75;7587.25;7586.75;7587;41
20260528 234600;7586.75;7587;7586;7586.25;245
20260528 234700;7586.25;7586.5;7585;7585.75;380
20260528 234800;7585.75;7586;7585.5;7585.5;40
20260528 234900;7585.75;7585.75;7584;7585.75;477
20260528 235000;7585.75;7586;7585.25;7585.5;85
20260528 235100;7585.5;7586.25;7585;7585;172
20260528 235200;7585.25;7586;7584.75;7585.5;107
20260528 235300;7585.25;7585.5;7584.75;7585.25;108
20260528 235400;7585.5;7585.75;7585.25;7585.75;22
20260528 235500;7585.75;7585.75;7585;7585.25;85
20260528 235600;7585.25;7585.5;7584.5;7584.5;98
20260528 235700;7584.5;7585.25;7584.5;7584.75;81
20260528 235800;7584.75;7585.75;7584.75;7585.75;80
20260528 235900;7585.75;7586;7585.5;7585.5;59
20260529 000000;7585.5;7586.25;7585.25;7585.25;185
20260529 000100;7585.25;7585.25;7583.25;7583.75;549
20260529 000200;7583.75;7584.75;7583.25;7583.75;356
20260529 000300;7583.5;7584.25;7583.25;7584.25;206
20260529 000400;7584.25;7585;7582.25;7582.75;472
20260529 000500;7582.75;7583.75;7582;7583.25;275
20260529 000600;7583;7584;7582.25;7583.5;430
20260529 000700;7583.5;7583.5;7582;7583.25;222
20260529 000800;7583;7584;7582;7584;199
20260529 000900;7583.5;7583.75;7582.75;7582.75;104
20260529 001000;7583;7583.5;7582.75;7582.75;76
20260529 001100;7583;7584.75;7582.5;7584;289
20260529 001200;7584.25;7584.5;7583;7583.5;142
20260529 001300;7583.5;7584.25;7583.25;7583.25;104
20260529 001400;7583.5;7583.5;7582.5;7582.75;320
20260529 001500;7583;7583.75;7583;7583.5;105
20260529 001600;7583.5;7583.5;7582.75;7583.5;260
20260529 001700;7583.5;7584.75;7583.5;7584.25;227
20260529 001800;7584.75;7585;7584;7584;174
20260529 001900;7584;7584.75;7583.75;7584.75;110
20260529 002000;7584.75;7584.75;7584;7584.5;79
20260529 002100;7585;7585.75;7584.75;7585.25;227
20260529 002200;7585.25;7585.25;7583.75;7583.75;160
20260529 002300;7584;7584;7582.75;7583.25;232
20260529 002400;7583.25;7583.75;7583.25;7583.5;59
20260529 002500;7583.5;7583.75;7583;7583.75;70
20260529 002600;7583.75;7584.5;7583;7584.25;153
20260529 002700;7584.25;7586;7584;7584.75;369
20260529 002800;7584.75;7585;7584.5;7584.5;119
20260529 002900;7584.5;7584.75;7583.25;7584;141
20260529 003000;7583.75;7584.25;7582.75;7582.75;107
20260529 003100;7583;7583.25;7582;7582.5;260
20260529 003200;7582;7582.5;7580.25;7580.5;522
20260529 003300;7580.5;7581;7579.75;7580.5;472
20260529 003400;7580.75;7580.75;7580;7580.25;152
20260529 003500;7580.5;7580.5;7578.5;7579.25;499
20260529 003600;7579;7579.75;7579;7579.25;254
20260529 003700;7579.5;7579.75;7579;7579.5;198
20260529 003800;7579.5;7580.25;7579.25;7579.25;296
20260529 003900;7579.25;7579.75;7579;7579;96
20260529 004000;7579;7579.25;7578.5;7579;264
20260529 004100;7579;7579.25;7577.5;7577.75;505
20260529 004200;7577.5;7577.75;7577;7577.25;240
20260529 004300;7577.25;7578.25;7577;7578;185
20260529 004400;7578.25;7578.75;7578;7578.5;191
20260529 004500;7578.5;7579;7577.5;7578;214
20260529 004600;7578;7578.25;7577.25;7578.25;185
20260529 004700;7578.25;7578.25;7577;7577.5;192
20260529 004800;7577.75;7577.75;7576.5;7577;255
20260529 004900;7577;7577.5;7576.75;7577;86
20260529 005000;7577;7578;7577;7577.75;200
20260529 005100;7577.75;7579;7577.75;7578.75;326
20260529 005200;7578.5;7578.5;7577.25;7578;251
20260529 005300;7577.75;7578;7577.25;7577.25;86
20260529 005400;7577.5;7577.5;7576;7576.5;621
20260529 005500;7576.5;7577.5;7576.25;7576.75;343
20260529 005600;7576.75;7577.25;7576.5;7576.5;174
20260529 005700;7576.75;7578.25;7576.75;7578.25;166
20260529 005800;7578.25;7578.25;7577.25;7577.25;130
20260529 005900;7577.5;7577.5;7577.25;7577.25;69
20260529 010000;7577.25;7578;7577;7577.75;171
20260529 010100;7577.5;7579.5;7577.5;7579;824
20260529 010200;7578.75;7579;7577.5;7577.5;182
20260529 010300;7577.5;7578;7577;7577.25;176
20260529 010400;7577.25;7577.25;7574;7575;1245
20260529 010500;7575.25;7576;7575;7575.5;316
20260529 010600;7575.75;7577;7575.5;7576.5;354
20260529 010700;7576.5;7577.25;7575.75;7576.25;225
20260529 010800;7576.5;7577.5;7576.5;7577.5;182
20260529 010900;7577.5;7578.75;7577;7577.25;349
20260529 011000;7577.25;7578.25;7577.25;7577.75;236
20260529 011100;7578;7578.75;7577.75;7578.5;283
20260529 011200;7578.5;7578.5;7577;7577;168
20260529 011300;7577;7578;7576.5;7576.5;192
20260529 011400;7576.5;7576.75;7575.25;7575.5;215
20260529 011500;7575.25;7576.25;7575.25;7576.25;140
20260529 011600;7576.25;7576.25;7575.25;7575.75;151
20260529 011700;7576;7576.75;7575.75;7576.5;148
20260529 011800;7576.75;7577;7576;7576.75;152
20260529 011900;7576.5;7578;7576.25;7577.5;264
20260529 012000;7577.5;7577.5;7577;7577;57
20260529 012100;7577;7577.25;7575.75;7576.25;216
20260529 012200;7576.25;7577;7575.5;7576.25;130
20260529 012300;7575.75;7576.5;7575.75;7576;130
20260529 012400;7576;7577;7574.75;7575;407
20260529 012500;7575.25;7575.75;7574.75;7575.5;149
20260529 012600;7575.5;7576.25;7575.25;7575.5;169
20260529 012700;7575.5;7576;7574.25;7574.75;232
20260529 012800;7574.75;7575;7574.5;7574.75;146
20260529 012900;7574.75;7575.75;7574.75;7575.25;108
20260529 013000;7575.25;7575.25;7574.25;7574.75;116
20260529 013100;7574.75;7575;7572.75;7574.75;607
20260529 013200;7574.75;7574.75;7573.75;7574;264
20260529 013300;7574;7574.75;7573.5;7574.5;277
20260529 013400;7574.75;7575;7574;7574.5;199
20260529 013500;7574.25;7575.25;7574;7574.75;181
20260529 013600;7575;7575.5;7574.25;7574.25;185
20260529 013700;7574.5;7575.5;7574.5;7574.75;101
20260529 013800;7575;7576;7575;7575.75;112
20260529 013900;7575.75;7575.75;7574.75;7575;87
20260529 014000;7575.25;7575.75;7574.5;7575.75;114
20260529 014100;7575.75;7576.5;7575.25;7576.5;146
20260529 014200;7576.25;7577.25;7576.25;7576.75;332
20260529 014300;7576.5;7578.25;7576.25;7578;310
20260529 014400;7577.75;7578.25;7576.75;7577.5;309
20260529 014500;7577.5;7578;7577.25;7578;68
20260529 014600;7578;7579.25;7578;7579.25;376
20260529 014700;7579.25;7579.25;7578.25;7578.5;310
20260529 014800;7578.5;7578.5;7575.25;7575.75;446
20260529 014900;7576;7576.75;7576;7576.25;184
20260529 015000;7576;7576.25;7574.75;7575.25;305
20260529 015100;7575;7575.5;7574.75;7575.5;151
20260529 015200;7575.5;7576.5;7575.25;7576.25;135
20260529 015300;7576.25;7576.75;7575.75;7575.75;63
20260529 015400;7575.75;7576.25;7575.25;7575.5;88
20260529 015500;7576;7576.75;7575.75;7576.75;82
20260529 015600;7576.75;7577.75;7576.75;7577.25;238
20260529 015700;7577;7577.5;7576;7576.5;162
20260529 015800;7576.5;7578.25;7576;7577.5;321
20260529 015900;7577.25;7577.25;7577;7577;43
20260529 020000;7577.25;7577.75;7577;7577.25;75
20260529 020100;7577.5;7577.75;7576.75;7576.75;153
20260529 020200;7577.25;7578.5;7577.25;7578;159
20260529 020300;7577.75;7578.5;7577.5;7578.25;135
20260529 020400;7578;7578.25;7576.75;7577;217
20260529 020500;7577;7577.75;7576.5;7577.75;85
20260529 020600;7577.75;7577.75;7576.25;7576.5;173
20260529 020700;7576.5;7578;7576;7578;234
20260529 020800;7577.75;7579;7577.25;7578.75;277
20260529 020900;7579;7579.75;7578.5;7579.75;313
20260529 021000;7579.75;7580.5;7579.75;7580.25;361
20260529 021100;7580.25;7580.5;7579.25;7579.25;228
20260529 021200;7579.25;7580.25;7579.25;7580;83
20260529 021300;7580.25;7581.5;7580;7581;555
20260529 021400;7580.75;7580.75;7580;7580.5;91
20260529 021500;7580.25;7581.25;7580.25;7580.75;121
20260529 021600;7581;7581.25;7579.5;7580;205
20260529 021700;7580;7580;7578.5;7578.75;187
20260529 021800;7578.75;7579;7578.5;7579;115
20260529 021900;7578.75;7579.75;7578.75;7579.75;67
20260529 022000;7579.75;7580;7579.25;7579.75;41
20260529 022100;7579.75;7580;7578.25;7578.25;96
20260529 022200;7578.5;7579;7578.25;7579;98
20260529 022300;7578.5;7579.25;7578.5;7579;35
20260529 022400;7579;7579;7577.5;7577.5;124
20260529 022500;7577.5;7577.75;7577;7577;180
20260529 022600;7577;7578;7576.75;7577.75;161
20260529 022700;7577.5;7577.5;7576.25;7576.5;170
20260529 022800;7576.25;7576.5;7574.25;7574.75;540
20260529 022900;7574.75;7576.25;7574.75;7575.75;199
20260529 023000;7575.5;7576.25;7575.5;7575.75;134
20260529 023100;7575.75;7576.75;7575.25;7576.5;350
20260529 023200;7576.5;7577.5;7575.75;7575.75;273
20260529 023300;7575.5;7577.25;7575;7577;99
20260529 023400;7577;7578;7576.75;7576.75;211
20260529 023500;7577;7577.25;7576.5;7577.25;80
20260529 023600;7577.25;7578;7577;7577.5;168
20260529 023700;7577.5;7577.75;7576.75;7577;98
20260529 023800;7577.25;7577.25;7576;7576.75;99
20260529 023900;7577.25;7578.25;7577.25;7577.75;119
20260529 024000;7577.5;7578;7577.5;7578;32
20260529 024100;7578;7578.5;7578;7578.5;91
20260529 024200;7578.5;7578.75;7578;7578.5;113
20260529 024300;7578.5;7578.75;7578.25;7578.5;30
20260529 024400;7578;7578.5;7577.75;7578;38
20260529 024500;7577.5;7577.75;7577.25;7577.75;86
20260529 024600;7577.75;7578.25;7577.5;7577.5;105
20260529 024700;7577.25;7577.25;7576.75;7576.75;111
20260529 024800;7576.75;7577.5;7576;7577;188
20260529 024900;7577;7577.25;7576.5;7577;76
20260529 025000;7577;7577.5;7576.5;7576.75;52
20260529 025100;7576.75;7576.75;7575.5;7575.75;254
20260529 025200;7576;7576.25;7575.75;7576;100
20260529 025300;7576;7576.5;7575.75;7576.25;141
20260529 025400;7576.25;7576.5;7575.75;7576;82
20260529 025500;7576;7576;7575.25;7575.75;77
20260529 025600;7575.5;7576.5;7575.5;7576.5;65
20260529 025700;7576.5;7577.25;7576.25;7577;73
20260529 025800;7577;7577.25;7576.75;7577;44
20260529 025900;7577.25;7577.25;7575.25;7575.25;78
20260529 030000;7575.25;7576.5;7575.25;7575.75;46
20260529 030100;7576;7577.75;7575.75;7577.5;285
20260529 030200;7577.5;7577.75;7577;7577.25;66
20260529 030300;7577.5;7578.25;7577.25;7577.25;86
20260529 030400;7577.25;7578.5;7577.25;7578.5;81
20260529 030500;7578.5;7579.25;7578.5;7578.75;171
20260529 030600;7578.75;7579.5;7578.5;7579.25;157
20260529 030700;7579.25;7579.75;7579;7579.75;114
20260529 030800;7580;7581;7579.75;7580.5;444
20260529 030900;7580.25;7580.75;7580;7580.25;134
20260529 031000;7580.25;7580.75;7580;7580.25;70
20260529 031100;7580.5;7580.5;7579.25;7580;163
20260529 031200;7580;7580.5;7579.75;7580.25;86
20260529 031300;7580.25;7581;7580;7580.5;120
20260529 031400;7580.5;7581.25;7580.25;7581;164
20260529 031500;7581;7581;7579.75;7579.75;151
20260529 031600;7580;7580.5;7579.75;7580;124
20260529 031700;7580;7580.25;7579.75;7579.75;42
20260529 031800;7579.75;7580.5;7579.75;7580.5;83
20260529 031900;7580.25;7581;7580.25;7581;62
20260529 032000;7580.75;7581;7579.25;7580.25;151
20260529 032100;7580;7580.75;7580;7580.25;99
20260529 032200;7580.5;7581.25;7580.5;7581;130
20260529 032300;7581;7581;7580.5;7581;65
20260529 032400;7581;7581.5;7580.5;7581;104
20260529 032500;7581;7582;7580.75;7580.75;263
20260529 032600;7580.75;7581;7579.75;7579.75;199
20260529 032700;7580;7581;7579.75;7581;65
20260529 032800;7580.75;7581;7580;7580.75;45
20260529 032900;7580.75;7580.75;7580.25;7580.5;34
20260529 033000;7580.25;7580.75;7580.25;7580.5;93
20260529 033100;7580.5;7580.75;7580;7580;63
20260529 033200;7580;7580.25;7579.25;7579.5;103
20260529 033300;7579.75;7580.25;7579.25;7579.75;69
20260529 033400;7580;7580;7579.5;7580;29
20260529 033500;7580;7580.25;7579.75;7579.75;28
20260529 033600;7579.75;7580;7579.25;7579.75;66
20260529 033700;7579.75;7579.75;7579.25;7579.75;48
20260529 033800;7579.75;7580;7579.75;7580;25
20260529 033900;7580;7580.5;7579.75;7579.75;30
20260529 034000;7580;7580.75;7579.75;7580.5;82
20260529 034100;7580.5;7581;7580.25;7581;99
20260529 034200;7581.25;7581.5;7580.75;7581;106
20260529 034300;7581;7581.25;7580.25;7580.5;48
20260529 034400;7580.5;7580.75;7580;7580;54
20260529 034500;7580.25;7580.5;7580;7580.5;87
20260529 034600;7580.5;7580.5;7580.25;7580.25;39
20260529 034700;7580.25;7580.75;7580;7580.75;39
20260529 034800;7580.75;7581.5;7580.75;7581.5;71
20260529 034900;7581.75;7582.25;7581.5;7582;205
20260529 035000;7582;7582.5;7581.75;7582.25;168
20260529 035100;7582.25;7582.75;7582;7582.25;134
20260529 035200;7582.5;7582.75;7581.75;7582;109
20260529 035300;7582;7582.25;7578.25;7579.5;676
20260529 035400;7579.25;7580.5;7579;7580.5;131
20260529 035500;7580.5;7581;7580.5;7581;82
20260529 035600;7581;7581.75;7581;7581;84
20260529 035700;7581.25;7581.25;7579.5;7580.25;126
20260529 035800;7580.25;7580.75;7580.25;7580.5;75
20260529 035900;7580.5;7580.75;7580.5;7580.75;14
20260529 040000;7580.5;7580.75;7580;7580.5;63
20260529 040100;7580.5;7581.5;7580.5;7581.5;63
20260529 040200;7581.5;7582.25;7581.25;7581.5;178
20260529 040300;7581.5;7582;7581;7581.25;79
20260529 040400;7581.25;7581.5;7581;7581.5;50
20260529 040500;7581.25;7581.5;7581.25;7581.5;61
20260529 040600;7581.5;7581.5;7580.75;7581.25;46
20260529 040700;7581;7581.5;7581;7581.5;27
20260529 040800;7581.5;7582.25;7581.5;7582.25;83
20260529 040900;7582.25;7583.25;7582;7582;195
20260529 041000;7582;7582.25;7581.75;7582.25;42
20260529 041100;7582.5;7583;7582.5;7582.75;136
20260529 041200;7582.75;7583;7582;7582.5;94
20260529 041300;7582.5;7583;7582.5;7582.75;78
20260529 041400;7583;7583;7582.25;7582.25;40
20260529 041500;7582.25;7582.75;7582.25;7582.5;39
20260529 041600;7582.5;7583.75;7582.5;7583.75;234
20260529 041700;7583.75;7584.75;7583.25;7584;364
20260529 041800;7583.75;7584.25;7582.75;7583;240
20260529 041900;7583;7583.5;7583;7583.5;101
20260529 042000;7583.5;7583.75;7583.25;7583.5;115
20260529 042100;7583.5;7584.25;7583.25;7584;77
20260529 042200;7584;7584.5;7583.75;7584;99
20260529 042300;7583.75;7584;7583.5;7583.75;106
20260529 042400;7583.5;7584.25;7583.5;7584;50
20260529 042500;7584;7584.25;7583.75;7583.75;91
20260529 042600;7584;7584.25;7583.5;7584;57
20260529 042700;7584;7584.25;7583.75;7584;41
20260529 042800;7584;7584.75;7584;7584.5;82
20260529 042900;7584.25;7584.5;7583.75;7584.25;108
20260529 043000;7584.5;7584.5;7583.75;7584;165
20260529 043100;7584.25;7584.75;7583.75;7584.25;62
20260529 043200;7584;7584.5;7583.25;7583.75;118
20260529 043300;7583.5;7584;7583.25;7584;139
20260529 043400;7584;7585.5;7584;7585;383
20260529 043500;7585.25;7585.75;7585;7585;156
20260529 043600;7585.5;7585.5;7584.75;7585.25;69
20260529 043700;7585.25;7585.75;7585.25;7585.75;78
20260529 043800;7585.75;7585.75;7585.25;7585.75;142
20260529 043900;7585.75;7585.75;7585.25;7585.25;92
20260529 044000;7585.25;7586.25;7585.25;7586;229
20260529 044100;7586;7586;7585.5;7585.5;149
20260529 044200;7585.75;7586;7585.5;7585.75;68
20260529 044300;7585.5;7585.75;7585.5;7585.75;50
20260529 044400;7585.75;7586;7585.75;7586;42
20260529 044500;7586;7586.75;7585.75;7586.75;183
20260529 044600;7586.5;7586.5;7586;7586;71
20260529 044700;7586;7586;7585.5;7585.5;89
20260529 044800;7585.25;7586;7585.25;7586;94
20260529 044900;7585.75;7586;7585.25;7586;39
20260529 045000;7585.75;7587.25;7585.75;7586.25;270
20260529 045100;7586.25;7586.25;7584.75;7585;170
20260529 045200;7585.25;7585.5;7585;7585;37
20260529 045300;7585.25;7585.5;7584.5;7584.5;68
20260529 045400;7584.5;7585.5;7584.5;7585.5;69
20260529 045500;7585.5;7586;7585.25;7585.5;101
20260529 045600;7585.5;7585.5;7584.75;7584.75;70
20260529 045700;7584.75;7585.25;7584.5;7584.75;64
20260529 045800;7585;7585.25;7584.75;7584.75;29
20260529 045900;7584.75;7585;7584.25;7584.75;90
20260529 050000;7584.75;7585.25;7584.75;7585.25;54
20260529 050100;7585;7585.5;7584.5;7584.5;138
20260529 050200;7584.5;7585.5;7584.5;7585.5;60
20260529 050300;7585.25;7586.25;7585.25;7586.25;149
20260529 050400;7586.25;7587.25;7586;7587;198
20260529 050500;7587.25;7587.25;7586.25;7586.5;172
20260529 050600;7586.25;7586.25;7585.25;7585.75;108
20260529 050700;7586;7586;7585.25;7585.75;51
20260529 050800;7585.75;7586;7585.75;7586;56
20260529 050900;7586;7586.5;7586;7586;93
20260529 051000;7586;7586.5;7586;7586.25;45
20260529 051100;7586;7586;7584.75;7585.5;162
20260529 051200;7585.75;7586;7585.5;7586;19
20260529 051300;7585.75;7586.5;7585.75;7586.5;57
20260529 051400;7586.25;7587.5;7586.25;7587;204
20260529 051500;7586.5;7586.75;7586.25;7586.5;125
20260529 051600;7586.5;7586.5;7586;7586.25;31
20260529 051700;7586.25;7586.5;7585.75;7586;90
20260529 051800;7586;7586.5;7585.75;7586.25;52
20260529 051900;7586.25;7586.25;7585.75;7586;44
20260529 052000;7586;7586;7585.25;7585.5;81
20260529 052100;7585.75;7586.25;7585.75;7586.25;38
20260529 052200;7586.25;7586.5;7586.25;7586.5;56
20260529 052300;7586.5;7586.75;7586.25;7586.5;26
20260529 052400;7586.75;7586.75;7586.25;7586.25;10
20260529 052500;7586.5;7586.75;7585.75;7585.75;42
20260529 052600;7586;7586;7585.75;7586;18
20260529 052700;7586;7587.75;7586;7587.5;165
20260529 052800;7587.5;7588;7587.25;7587.25;145
20260529 052900;7587.5;7588;7587.5;7587.5;57
20260529 053000;7587.5;7587.75;7587.25;7587.25;34
20260529 053100;7587.25;7587.5;7586;7586.75;113
20260529 053200;7586.75;7586.75;7585.75;7585.75;84
20260529 053300;7585.75;7585.75;7585;7585;240
20260529 053400;7585;7586;7585;7586;95
20260529 053500;7586;7587;7585.75;7586.75;90
20260529 053600;7586.75;7587;7586.25;7586.25;44
20260529 053700;7586.25;7586.75;7585.25;7586;171
20260529 053800;7586;7586.25;7585.5;7585.5;69
20260529 053900;7585.5;7585.5;7584;7584;254
20260529 054000;7584.25;7584.5;7583.75;7584.5;177
20260529 054100;7584.5;7584.5;7584;7584.25;73
20260529 054200;7584.25;7584.25;7584;7584.25;76
20260529 054300;7584.5;7585.5;7584.5;7585;118
20260529 054400;7585;7585.5;7584.75;7585.25;60
20260529 054500;7585.25;7585.75;7585.25;7585.5;43
20260529 054600;7585.75;7586.5;7585.5;7586.25;73
20260529 054700;7586.5;7587.25;7586.5;7587;108
20260529 054800;7587;7587.25;7586.75;7586.75;116
20260529 054900;7587;7587;7586.75;7586.75;48
20260529 055000;7586.5;7587;7586.5;7586.75;88
20260529 055100;7586.75;7587;7585.75;7586;71
20260529 055200;7586;7586.5;7586;7586;105
20260529 055300;7586;7586.75;7586;7586.5;151
20260529 055400;7586.75;7587.5;7586.75;7587.5;49
20260529 055500;7587.25;7587.5;7586.5;7586.5;55
20260529 055600;7586.75;7586.75;7586;7586.25;70
20260529 055700;7586.5;7586.5;7586;7586.5;23
20260529 055800;7586;7586;7585;7585;146
20260529 055900;7585;7585.5;7585;7585.5;62
20260529 060000;7585.5;7586.5;7585.5;7586.25;56
20260529 060100;7586.25;7587.5;7586;7587.5;233
20260529 060200;7587.25;7587.5;7586.5;7586.5;94
20260529 060300;7586.5;7588;7586.25;7588;226
20260529 060400;7588;7588.25;7587.25;7587.5;170
20260529 060500;7587.75;7588.75;7587.75;7588.25;164
20260529 060600;7588.25;7588.75;7587.75;7588.5;125
20260529 060700;7588.75;7589;7588.25;7589;115
20260529 060800;7589;7589.5;7588.75;7589;189
20260529 060900;7589.25;7589.25;7588.75;7589;143
20260529 061000;7589;7589.5;7589;7589.5;44
20260529 061100;7589.5;7590;7588.5;7588.5;476
20260529 061200;7588.75;7589.75;7588.75;7589.5;124
20260529 061300;7589.75;7589.75;7589.25;7589.5;176
20260529 061400;7589.5;7589.5;7588.75;7589;32
20260529 061500;7589;7590.25;7589;7589.25;367
20260529 061600;7589.25;7590.25;7589.25;7590;132
20260529 061700;7590;7590.25;7589.75;7590.25;105
20260529 061800;7590;7590;7588.75;7588.75;86
20260529 061900;7588.5;7589.75;7588.25;7589.75;133
20260529 062000;7589.75;7590;7589.5;7589.75;92
20260529 062100;7590;7590.5;7589.75;7589.75;256
20260529 062200;7589.75;7590;7589.75;7589.75;92
20260529 062300;7590;7592.5;7590;7592;810
20260529 062400;7591.75;7592;7591;7591.5;181
20260529 062500;7591.5;7591.75;7591;7591.5;163
20260529 062600;7591.75;7592.5;7590.25;7590.5;248
20260529 062700;7590.5;7590.5;7589.75;7590;178
20260529 062800;7589.75;7590.5;7588.75;7588.75;315
20260529 062900;7588.75;7589;7587.5;7588.5;478
20260529 063000;7588.5;7589.25;7587.5;7587.75;245
20260529 063100;7587.75;7588.75;7587;7588.5;602
20260529 063200;7588.5;7589.25;7588;7588.5;209
20260529 063300;7588.25;7590;7588.25;7589.25;221
20260529 063400;7589;7589.25;7588.5;7589;116
20260529 063500;7589;7589.25;7588.5;7588.5;61
20260529 063600;7588.5;7589;7588.5;7589;91
20260529 063700;7589;7589.75;7589;7589.5;86
20260529 063800;7589.5;7589.5;7588.5;7588.75;92
