timestamp,open,high,low,close,volume
2026-06-01T02:35:00+00:00,7615.75,7616.5,7615.5,7616.0,143
2026-06-01T02:36:00+00:00,7616.0,7616.5,7615.75,7616.5,106
2026-06-01T02:37:00+00:00,7616.25,7617.25,7616.25,7617.0,280
2026-06-01T02:38:00+00:00,7616.75,7617.0,7616.25,7616.75,157
2026-06-01T02:39:00+00:00,7616.5,7617.0,7616.25,7616.5,51
2026-06-01T02:40:00+00:00,7616.25,7616.75,7616.25,7616.5,108
2026-06-01T02:41:00+00:00,7616.5,7616.5,7615.75,7615.75,87
2026-06-01T02:42:00+00:00,7615.75,7616.25,7615.5,7615.75,91
2026-06-01T02:43:00+00:00,7615.75,7616.0,7615.25,7615.5,108
2026-06-01T02:44:00+00:00,7615.5,7616.0,7615.5,7615.75,117
2026-06-01T02:45:00+00:00,7615.75,7616.0,7614.75,7615.0,184
2026-06-01T02:46:00+00:00,7615.0,7615.5,7615.0,7615.5,91
2026-06-01T02:47:00+00:00,7615.5,7615.75,7615.0,7615.25,80
2026-06-01T02:48:00+00:00,7615.25,7615.5,7614.75,7614.75,71
2026-06-01T02:49:00+00:00,7615.0,7615.5,7614.25,7614.25,274
2026-06-01T02:50:00+00:00,7614.25,7615.25,7614.0,7615.0,305
2026-06-01T02:51:00+00:00,7615.25,7615.5,7614.75,7615.25,84
2026-06-01T02:52:00+00:00,7615.25,7615.25,7614.5,7614.5,107
2026-06-01T02:53:00+00:00,7614.5,7614.75,7614.25,7614.75,132
2026-06-01T02:54:00+00:00,7615.0,7615.25,7614.75,7615.25,74
2026-06-01T02:55:00+00:00,7615.0,7615.25,7614.5,7614.75,113
2026-06-01T02:56:00+00:00,7614.75,7615.0,7614.5,7615.0,57
2026-06-01T02:57:00+00:00,7615.0,7615.5,7614.75,7615.0,84
2026-06-01T02:58:00+00:00,7615.5,7615.5,7615.25,7615.25,67
2026-06-01T02:59:00+00:00,7615.25,7615.75,7615.0,7615.5,217
2026-06-01T03:00:00+00:00,7615.5,7615.75,7615.25,7615.5,68
2026-06-01T03:01:00+00:00,7615.5,7616.75,7615.5,7616.5,298
2026-06-01T03:02:00+00:00,7616.25,7616.75,7616.0,7616.25,122
2026-06-01T03:03:00+00:00,7616.5,7617.0,7616.25,7616.75,103
2026-06-01T03:04:00+00:00,7616.75,7617.5,7616.75,7617.0,153
2026-06-01T03:05:00+00:00,7617.25,7617.25,7616.75,7616.75,113
2026-06-01T03:06:00+00:00,7616.75,7617.0,7616.25,7616.25,187
2026-06-01T03:07:00+00:00,7616.25,7616.75,7616.25,7616.75,91
2026-06-01T03:08:00+00:00,7616.75,7616.75,7616.5,7616.5,144
2026-06-01T03:09:00+00:00,7616.75,7617.0,7616.5,7616.5,127
2026-06-01T03:10:00+00:00,7616.5,7616.75,7615.75,7616.0,163
2026-06-01T03:11:00+00:00,7616.0,7616.0,7615.5,7615.75,188
2026-06-01T03:12:00+00:00,7615.75,7616.0,7615.5,7616.0,87
2026-06-01T03:13:00+00:00,7616.0,7616.0,7615.0,7615.25,112
2026-06-01T03:14:00+00:00,7615.0,7615.75,7615.0,7615.5,138
2026-06-01T03:15:00+00:00,7615.5,7615.75,7615.0,7615.25,92
2026-06-01T03:16:00+00:00,7615.25,7615.5,7615.0,7615.5,80
2026-06-01T03:17:00+00:00,7615.75,7616.25,7615.5,7616.25,73
2026-06-01T03:18:00+00:00,7616.0,7616.25,7615.5,7616.0,166
2026-06-01T03:19:00+00:00,7616.0,7616.0,7610.75,7613.75,2612
2026-06-01T03:20:00+00:00,7613.5,7616.0,7613.5,7615.25,637
2026-06-01T03:21:00+00:00,7615.0,7615.25,7614.25,7614.75,132
2026-06-01T03:22:00+00:00,7614.75,7615.0,7614.25,7614.75,116
2026-06-01T03:23:00+00:00,7615.0,7616.5,7615.0,7616.25,262
2026-06-01T03:24:00+00:00,7616.5,7617.0,7616.5,7617.0,234
2026-06-01T03:25:00+00:00,7617.0,7617.75,7616.75,7617.5,228
2026-06-01T03:26:00+00:00,7617.5,7617.75,7617.25,7617.5,236
2026-06-01T03:27:00+00:00,7617.75,7618.0,7617.25,7617.5,256
2026-06-01T03:28:00+00:00,7617.75,7618.0,7617.25,7617.75,131
2026-06-01T03:29:00+00:00,7617.75,7618.0,7616.75,7617.0,125
2026-06-01T03:30:00+00:00,7617.25,7617.5,7617.0,7617.5,129
2026-06-01T03:31:00+00:00,7617.25,7618.75,7617.25,7618.25,342
2026-06-01T03:32:00+00:00,7618.5,7619.25,7618.25,7619.0,445
2026-06-01T03:33:00+00:00,7619.0,7619.75,7618.75,7618.75,356
2026-06-01T03:34:00+00:00,7618.75,7619.5,7618.75,7619.25,234
2026-06-01T03:35:00+00:00,7619.25,7619.25,7618.5,7618.5,179
2026-06-01T03:36:00+00:00,7618.5,7618.5,7617.5,7617.5,110
2026-06-01T03:37:00+00:00,7617.75,7618.0,7617.75,7617.75,87
2026-06-01T03:38:00+00:00,7617.75,7617.75,7616.75,7617.25,192
2026-06-01T03:39:00+00:00,7617.0,7617.25,7616.25,7616.25,229
2026-06-01T03:40:00+00:00,7616.25,7616.25,7615.5,7615.75,237
2026-06-01T03:41:00+00:00,7615.75,7616.0,7615.25,7615.5,149
2026-06-01T03:42:00+00:00,7615.5,7615.5,7614.25,7614.75,481
2026-06-01T03:43:00+00:00,7614.75,7614.75,7613.25,7614.25,327
2026-06-01T03:44:00+00:00,7614.0,7614.25,7613.0,7613.0,159
2026-06-01T03:45:00+00:00,7613.0,7613.5,7612.5,7612.5,290
2026-06-01T03:46:00+00:00,7612.5,7613.25,7612.5,7612.75,224
2026-06-01T03:47:00+00:00,7612.75,7613.75,7612.25,7613.75,341
2026-06-01T03:48:00+00:00,7613.75,7614.5,7613.25,7613.25,368
2026-06-01T03:49:00+00:00,7613.5,7613.5,7613.25,7613.25,186
2026-06-01T03:50:00+00:00,7613.5,7614.0,7613.5,7614.0,64
2026-06-01T03:51:00+00:00,7614.0,7614.25,7613.5,7613.75,144
2026-06-01T03:52:00+00:00,7613.5,7613.5,7612.5,7613.25,278
2026-06-01T03:53:00+00:00,7613.5,7613.75,7612.5,7612.75,76
2026-06-01T03:54:00+00:00,7612.75,7613.0,7612.25,7612.25,89
2026-06-01T03:55:00+00:00,7612.25,7612.5,7611.5,7612.25,252
2026-06-01T03:56:00+00:00,7612.0,7612.75,7612.0,7612.25,109
2026-06-01T03:57:00+00:00,7612.0,7612.75,7612.0,7612.25,96
2026-06-01T03:58:00+00:00,7612.25,7612.25,7611.5,7611.5,149
2026-06-01T03:59:00+00:00,7611.5,7612.5,7611.5,7612.5,156
2026-06-01T04:00:00+00:00,7612.5,7612.75,7612.0,7612.5,114
2026-06-01T04:01:00+00:00,7612.5,7613.5,7612.25,7613.0,188
2026-06-01T04:02:00+00:00,7613.25,7614.0,7613.0,7614.0,180
2026-06-01T04:03:00+00:00,7614.0,7614.25,7613.75,7613.75,231
2026-06-01T04:04:00+00:00,7613.75,7614.25,7613.25,7613.5,297
2026-06-01T04:05:00+00:00,7613.75,7614.0,7613.5,7613.75,69
2026-06-01T04:06:00+00:00,7613.75,7614.0,7613.5,7613.5,47
2026-06-01T04:07:00+00:00,7613.5,7613.5,7612.75,7613.5,248
2026-06-01T04:08:00+00:00,7613.5,7614.0,7613.25,7614.0,48
2026-06-01T04:09:00+00:00,7614.0,7615.0,7613.75,7615.0,159
2026-06-01T04:10:00+00:00,7615.0,7615.0,7614.0,7614.5,185
2026-06-01T04:11:00+00:00,7614.5,7615.25,7613.75,7614.75,379
2026-06-01T04:12:00+00:00,7614.5,7614.75,7614.0,7614.25,95
2026-06-01T04:13:00+00:00,7614.0,7614.75,7614.0,7614.25,144
2026-06-01T04:14:00+00:00,7614.5,7615.0,7614.0,7614.25,175
2026-06-01T04:15:00+00:00,7614.0,7614.25,7613.75,7614.0,92
2026-06-01T04:16:00+00:00,7614.25,7614.25,7613.5,7613.5,87
2026-06-01T04:17:00+00:00,7613.5,7614.0,7613.5,7613.5,99
2026-06-01T04:18:00+00:00,7613.5,7613.75,7613.5,7613.75,107
2026-06-01T04:19:00+00:00,7613.75,7614.0,7613.5,7613.5,70
2026-06-01T04:20:00+00:00,7613.25,7613.75,7613.25,7613.75,68
2026-06-01T04:21:00+00:00,7613.75,7614.0,7613.25,7613.5,47
2026-06-01T04:22:00+00:00,7613.5,7613.75,7613.25,7613.25,58
2026-06-01T04:23:00+00:00,7613.25,7613.5,7613.25,7613.25,95
2026-06-01T04:24:00+00:00,7613.5,7614.25,7613.5,7614.25,141
2026-06-01T04:25:00+00:00,7614.0,7615.0,7614.0,7614.75,284
2026-06-01T04:26:00+00:00,7615.0,7615.5,7614.75,7615.5,239
2026-06-01T04:27:00+00:00,7615.5,7615.5,7615.0,7615.0,167
2026-06-01T04:28:00+00:00,7615.0,7615.0,7613.75,7614.5,164
2026-06-01T04:29:00+00:00,7614.25,7614.25,7614.0,7614.25,106
2026-06-01T04:30:00+00:00,7614.25,7615.25,7614.25,7614.75,84
2026-06-01T04:31:00+00:00,7615.0,7615.5,7614.75,7615.0,81
2026-06-01T04:32:00+00:00,7615.0,7615.25,7614.5,7614.5,77
2026-06-01T04:33:00+00:00,7614.5,7614.75,7614.25,7614.75,56
2026-06-01T04:34:00+00:00,7614.75,7615.0,7614.25,7614.5,78
2026-06-01T04:35:00+00:00,7614.5,7614.5,7614.25,7614.25,73
2026-06-01T04:36:00+00:00,7614.25,7615.25,7614.25,7615.0,119
2026-06-01T04:37:00+00:00,7615.0,7616.25,7614.75,7616.25,265
2026-06-01T04:38:00+00:00,7616.0,7616.0,7615.5,7615.75,84
2026-06-01T04:39:00+00:00,7615.5,7616.0,7615.0,7615.0,92
2026-06-01T04:40:00+00:00,7615.25,7616.25,7615.0,7616.25,46
2026-06-01T04:41:00+00:00,7616.0,7616.5,7615.75,7616.0,113
2026-06-01T04:42:00+00:00,7616.0,7616.5,7616.0,7616.25,39
2026-06-01T04:43:00+00:00,7616.25,7616.25,7616.0,7616.0,52
2026-06-01T04:44:00+00:00,7616.25,7617.25,7616.25,7616.75,378
2026-06-01T04:45:00+00:00,7617.0,7618.0,7617.0,7617.5,289
2026-06-01T04:46:00+00:00,7617.5,7618.0,7617.25,7617.5,178
2026-06-01T04:47:00+00:00,7617.5,7617.75,7617.0,7617.0,172
2026-06-01T04:48:00+00:00,7617.5,7617.5,7616.5,7616.5,111
2026-06-01T04:49:00+00:00,7616.75,7617.0,7616.5,7616.5,228
2026-06-01T04:50:00+00:00,7616.25,7616.5,7616.0,7616.5,107
2026-06-01T04:51:00+00:00,7616.5,7617.0,7616.5,7616.5,30
2026-06-01T04:52:00+00:00,7616.75,7617.25,7616.75,7617.25,46
2026-06-01T04:53:00+00:00,7617.25,7617.5,7617.0,7617.25,87
2026-06-01T04:54:00+00:00,7617.0,7617.75,7616.75,7617.75,215
2026-06-01T04:55:00+00:00,7617.75,7617.75,7617.0,7617.0,43
2026-06-01T04:56:00+00:00,7617.0,7617.25,7617.0,7617.25,52
2026-06-01T04:57:00+00:00,7617.5,7617.75,7617.25,7617.5,84
2026-06-01T04:58:00+00:00,7617.5,7617.5,7617.0,7617.0,59
2026-06-01T04:59:00+00:00,7617.25,7617.25,7617.0,7617.0,32
2026-06-01T05:00:00+00:00,7617.25,7617.5,7617.25,7617.5,13
2026-06-01T05:01:00+00:00,7617.5,7617.75,7617.0,7617.25,96
2026-06-01T05:02:00+00:00,7617.0,7617.0,7616.75,7616.75,40
2026-06-01T05:03:00+00:00,7616.5,7617.5,7616.5,7617.25,67
2026-06-01T05:04:00+00:00,7617.25,7617.25,7616.75,7616.75,28
2026-06-01T05:05:00+00:00,7616.5,7617.25,7616.5,7617.25,18
2026-06-01T05:06:00+00:00,7617.0,7617.75,7617.0,7617.5,46
2026-06-01T05:07:00+00:00,7617.25,7617.25,7617.0,7617.0,26
2026-06-01T05:08:00+00:00,7617.25,7617.25,7616.75,7617.0,79
2026-06-01T05:09:00+00:00,7617.0,7617.0,7616.5,7616.5,100
2026-06-01T05:10:00+00:00,7616.5,7616.75,7615.5,7616.0,369
2026-06-01T05:11:00+00:00,7615.75,7615.75,7615.0,7615.0,204
2026-06-01T05:12:00+00:00,7615.0,7616.0,7615.0,7616.0,107
2026-06-01T05:13:00+00:00,7616.0,7617.0,7615.75,7617.0,127
2026-06-01T05:14:00+00:00,7616.75,7616.75,7616.25,7616.5,92
2026-06-01T05:15:00+00:00,7616.25,7616.75,7616.25,7616.75,25
2026-06-01T05:16:00+00:00,7616.5,7616.5,7616.0,7616.25,31
2026-06-01T05:17:00+00:00,7616.25,7616.5,7615.5,7615.75,41
2026-06-01T05:18:00+00:00,7616.0,7616.0,7615.5,7615.5,58
2026-06-01T05:19:00+00:00,7615.25,7616.0,7615.25,7616.0,162
2026-06-01T05:20:00+00:00,7616.0,7616.0,7615.75,7616.0,36
2026-06-01T05:21:00+00:00,7615.75,7616.25,7615.75,7616.0,48
2026-06-01T05:22:00+00:00,7616.0,7616.5,7616.0,7616.5,27
2026-06-01T05:23:00+00:00,7616.5,7617.25,7616.25,7616.75,185
2026-06-01T05:24:00+00:00,7616.75,7617.0,7616.25,7616.25,152
2026-06-01T05:25:00+00:00,7616.25,7616.25,7615.75,7615.75,81
2026-06-01T05:26:00+00:00,7615.75,7616.0,7615.25,7615.5,168
2026-06-01T05:27:00+00:00,7615.75,7616.0,7615.5,7616.0,46
2026-06-01T05:28:00+00:00,7615.75,7616.0,7615.5,7615.5,125
2026-06-01T05:29:00+00:00,7615.5,7615.75,7615.0,7615.0,206
2026-06-01T05:30:00+00:00,7615.0,7615.0,7614.0,7614.25,290
2026-06-01T05:31:00+00:00,7614.5,7615.5,7614.5,7615.0,170
2026-06-01T05:32:00+00:00,7615.25,7616.25,7615.0,7615.0,92
2026-06-01T05:33:00+00:00,7615.0,7616.0,7614.75,7616.0,52
2026-06-01T05:34:00+00:00,7616.0,7616.25,7615.5,7615.5,113
2026-06-01T05:35:00+00:00,7615.5,7615.75,7615.0,7615.5,88
2026-06-01T05:36:00+00:00,7615.5,7616.75,7615.5,7616.75,128
2026-06-01T05:37:00+00:00,7616.5,7617.0,7616.0,7616.5,109
2026-06-01T05:38:00+00:00,7616.25,7616.5,7615.75,7616.0,144
2026-06-01T05:39:00+00:00,7616.0,7616.25,7615.5,7615.5,114
2026-06-01T05:40:00+00:00,7615.75,7616.75,7615.75,7616.5,94
2026-06-01T05:41:00+00:00,7616.5,7617.0,7616.25,7616.75,102
2026-06-01T05:42:00+00:00,7616.75,7617.0,7616.5,7616.75,64
2026-06-01T05:43:00+00:00,7616.75,7617.25,7616.75,7617.25,51
2026-06-01T05:44:00+00:00,7617.0,7617.5,7617.0,7617.0,123
2026-06-01T05:45:00+00:00,7617.0,7617.25,7617.0,7617.25,48
2026-06-01T05:46:00+00:00,7617.25,7617.25,7616.75,7617.0,106
2026-06-01T05:47:00+00:00,7616.75,7617.25,7616.75,7616.75,54
2026-06-01T05:48:00+00:00,7617.25,7617.5,7617.0,7617.5,113
2026-06-01T05:49:00+00:00,7617.25,7618.0,7617.25,7618.0,142
2026-06-01T05:50:00+00:00,7618.25,7619.0,7618.0,7618.5,201
2026-06-01T05:51:00+00:00,7618.5,7618.5,7617.5,7617.75,76
2026-06-01T05:52:00+00:00,7618.0,7619.0,7618.0,7619.0,164
2026-06-01T05:53:00+00:00,7619.0,7619.0,7617.75,7618.0,125
2026-06-01T05:54:00+00:00,7618.0,7618.0,7617.5,7618.0,89
2026-06-01T05:55:00+00:00,7618.25,7618.25,7617.75,7618.0,65
2026-06-01T05:56:00+00:00,7618.0,7618.25,7617.5,7618.0,47
2026-06-01T05:57:00+00:00,7618.25,7618.75,7618.0,7618.0,45
2026-06-01T05:58:00+00:00,7618.0,7618.25,7617.25,7618.25,93
2026-06-01T05:59:00+00:00,7618.0,7618.0,7617.75,7617.75,44
2026-06-01T06:00:00+00:00,7617.75,7618.0,7617.75,7617.75,24
2026-06-01T06:01:00+00:00,7618.0,7618.5,7617.75,7618.25,106
2026-06-01T06:02:00+00:00,7618.25,7618.5,7618.0,7618.25,157
2026-06-01T06:03:00+00:00,7618.25,7618.75,7618.0,7618.75,88
2026-06-01T06:04:00+00:00,7618.75,7618.75,7618.0,7618.0,52
2026-06-01T06:05:00+00:00,7618.0,7618.25,7617.5,7617.5,77
2026-06-01T06:06:00+00:00,7617.5,7618.0,7617.25,7618.0,135
2026-06-01T06:07:00+00:00,7618.0,7618.25,7617.75,7617.75,104
2026-06-01T06:08:00+00:00,7617.75,7618.25,7617.75,7618.0,77
2026-06-01T06:09:00+00:00,7617.75,7618.25,7617.75,7618.0,138
2026-06-01T06:10:00+00:00,7618.25,7618.25,7618.0,7618.0,109
2026-06-01T06:11:00+00:00,7618.25,7618.25,7617.75,7618.0,36
2026-06-01T06:12:00+00:00,7618.25,7618.25,7618.0,7618.25,39
2026-06-01T06:13:00+00:00,7618.0,7618.25,7617.25,7618.0,81
2026-06-01T06:14:00+00:00,7617.5,7617.5,7617.25,7617.25,46
2026-06-01T06:15:00+00:00,7617.25,7617.5,7616.5,7617.25,151
2026-06-01T06:16:00+00:00,7617.25,7617.75,7616.75,7617.0,144
2026-06-01T06:17:00+00:00,7616.75,7617.25,7616.75,7617.0,96
2026-06-01T06:18:00+00:00,7617.0,7617.0,7616.5,7617.0,55
2026-06-01T06:19:00+00:00,7616.75,7617.25,7616.5,7617.0,159
2026-06-01T06:20:00+00:00,7617.25,7617.25,7617.0,7617.25,50
2026-06-01T06:21:00+00:00,7617.25,7617.25,7617.0,7617.25,121
2026-06-01T06:22:00+00:00,7617.25,7617.5,7617.25,7617.25,34
2026-06-01T06:23:00+00:00,7617.0,7617.0,7616.75,7617.0,21
2026-06-01T06:24:00+00:00,7616.75,7617.25,7616.75,7616.75,40
2026-06-01T06:25:00+00:00,7616.5,7617.0,7616.25,7616.25,42
2026-06-01T06:26:00+00:00,7616.25,7616.25,7615.0,7615.5,236
2026-06-01T06:27:00+00:00,7615.5,7615.5,7614.75,7615.0,150
2026-06-01T06:28:00+00:00,7615.0,7615.5,7615.0,7615.0,126
2026-06-01T06:29:00+00:00,7615.25,7616.0,7615.25,7615.75,106
2026-06-01T06:30:00+00:00,7616.0,7616.0,7614.0,7614.5,288
2026-06-01T06:31:00+00:00,7614.5,7615.5,7614.5,7615.5,110
2026-06-01T06:32:00+00:00,7615.25,7616.0,7615.25,7615.75,183
2026-06-01T06:33:00+00:00,7615.75,7617.0,7615.75,7616.75,146
2026-06-01T06:34:00+00:00,7616.75,7617.25,7616.75,7616.75,99
2026-06-01T06:35:00+00:00,7617.0,7617.5,7616.75,7617.0,66
2026-06-01T06:36:00+00:00,7617.0,7617.5,7616.75,7617.25,130
2026-06-01T06:37:00+00:00,7617.0,7617.0,7616.0,7616.5,156
2026-06-01T06:38:00+00:00,7616.5,7617.0,7616.25,7616.75,63
2026-06-01T06:39:00+00:00,7617.0,7617.0,7616.5,7616.5,14
2026-06-01T06:40:00+00:00,7616.5,7616.5,7615.5,7615.75,68
2026-06-01T06:41:00+00:00,7616.0,7616.25,7616.0,7616.0,82
2026-06-01T06:42:00+00:00,7616.0,7616.25,7615.25,7616.0,81
2026-06-01T06:43:00+00:00,7616.0,7616.0,7615.5,7615.75,39
2026-06-01T06:44:00+00:00,7615.75,7616.25,7615.25,7616.0,207
2026-06-01T06:45:00+00:00,7616.0,7616.75,7616.0,7616.5,64
2026-06-01T06:46:00+00:00,7616.25,7616.75,7616.25,7616.75,111
2026-06-01T06:47:00+00:00,7616.75,7617.5,7616.75,7617.25,231
2026-06-01T06:48:00+00:00,7617.0,7617.0,7616.0,7616.75,153
2026-06-01T06:49:00+00:00,7616.75,7617.75,7616.75,7617.5,103
2026-06-01T06:50:00+00:00,7617.5,7618.5,7617.5,7618.5,192
2026-06-01T06:51:00+00:00,7618.25,7618.5,7617.25,7617.25,125
2026-06-01T06:52:00+00:00,7617.25,7618.0,7617.25,7617.75,127
2026-06-01T06:53:00+00:00,7617.75,7617.75,7617.5,7617.5,66
2026-06-01T06:54:00+00:00,7617.5,7618.5,7617.5,7618.25,71
2026-06-01T06:55:00+00:00,7618.5,7618.5,7617.5,7617.5,65
2026-06-01T06:56:00+00:00,7617.5,7618.25,7617.0,7618.0,177
2026-06-01T06:57:00+00:00,7618.0,7618.5,7618.0,7618.25,69
2026-06-01T06:58:00+00:00,7618.0,7618.25,7618.0,7618.0,39
2026-06-01T06:59:00+00:00,7617.75,7618.0,7617.5,7617.5,27
2026-06-01T07:00:00+00:00,7617.5,7617.75,7617.25,7617.5,54
2026-06-01T07:01:00+00:00,7617.75,7618.0,7616.5,7617.75,402
2026-06-01T07:02:00+00:00,7617.75,7618.75,7617.25,7618.5,309
2026-06-01T07:03:00+00:00,7618.5,7619.0,7618.0,7618.75,297
2026-06-01T07:04:00+00:00,7618.5,7619.75,7618.5,7619.5,284
2026-06-01T07:05:00+00:00,7619.25,7620.0,7619.25,7619.75,285
2026-06-01T07:06:00+00:00,7619.5,7620.5,7618.75,7618.75,685
2026-06-01T07:07:00+00:00,7619.0,7619.0,7617.75,7618.5,196
2026-06-01T07:08:00+00:00,7618.5,7619.5,7618.25,7619.5,195
2026-06-01T07:09:00+00:00,7619.5,7620.0,7619.5,7620.0,225
2026-06-01T07:10:00+00:00,7620.25,7620.25,7620.0,7620.25,86
2026-06-01T07:11:00+00:00,7620.0,7620.5,7619.75,7620.0,75
2026-06-01T07:12:00+00:00,7620.0,7620.0,7619.0,7619.0,69
2026-06-01T07:13:00+00:00,7618.75,7619.5,7618.75,7619.25,86
2026-06-01T07:14:00+00:00,7619.0,7619.0,7618.0,7618.5,76
2026-06-01T07:15:00+00:00,7618.5,7618.75,7617.75,7618.75,80
2026-06-01T07:16:00+00:00,7618.75,7619.5,7618.0,7618.25,72
2026-06-01T07:17:00+00:00,7618.25,7618.25,7617.5,7617.5,116
2026-06-01T07:18:00+00:00,7617.5,7618.0,7617.0,7617.25,131
2026-06-01T07:19:00+00:00,7617.0,7617.5,7616.5,7616.5,124
2026-06-01T07:20:00+00:00,7616.75,7617.0,7615.0,7617.0,435
2026-06-01T07:21:00+00:00,7617.0,7617.25,7616.0,7617.0,243
2026-06-01T07:22:00+00:00,7617.25,7617.75,7617.0,7617.25,144
2026-06-01T07:23:00+00:00,7617.25,7617.5,7615.75,7615.75,164
2026-06-01T07:24:00+00:00,7616.0,7616.5,7615.75,7616.0,130
2026-06-01T07:25:00+00:00,7615.5,7616.25,7615.25,7615.25,151
2026-06-01T07:26:00+00:00,7615.25,7615.25,7614.0,7614.5,315
2026-06-01T07:27:00+00:00,7614.75,7614.75,7613.25,7613.75,448
2026-06-01T07:28:00+00:00,7613.75,7614.5,7613.5,7614.0,226
2026-06-01T07:29:00+00:00,7614.25,7614.75,7612.0,7613.25,1028
2026-06-01T07:30:00+00:00,7613.5,7614.25,7613.25,7613.25,299
2026-06-01T07:31:00+00:00,7613.25,7614.75,7613.25,7614.0,173
2026-06-01T07:32:00+00:00,7613.75,7613.75,7613.0,7613.0,82
2026-06-01T07:33:00+00:00,7612.75,7613.0,7612.25,7612.75,167
2026-06-01T07:34:00+00:00,7612.25,7612.5,7611.75,7612.25,154
2026-06-01T07:35:00+00:00,7612.5,7613.5,7612.25,7613.25,140
2026-06-01T07:36:00+00:00,7613.25,7613.5,7612.5,7613.0,117
2026-06-01T07:37:00+00:00,7612.75,7613.25,7612.5,7613.0,106
2026-06-01T07:38:00+00:00,7613.25,7613.25,7612.75,7613.25,59
2026-06-01T07:39:00+00:00,7613.0,7613.0,7611.75,7611.75,192
2026-06-01T07:40:00+00:00,7612.0,7612.25,7610.25,7610.5,476
2026-06-01T07:41:00+00:00,7610.5,7610.75,7609.0,7609.75,801
2026-06-01T07:42:00+00:00,7609.5,7610.25,7607.75,7608.25,1115
2026-06-01T07:43:00+00:00,7608.25,7609.75,7607.5,7609.5,440
2026-06-01T07:44:00+00:00,7609.25,7610.0,7608.25,7610.0,139
2026-06-01T07:45:00+00:00,7610.0,7610.25,7609.0,7609.25,193
2026-06-01T07:46:00+00:00,7609.0,7609.5,7608.0,7608.75,167
2026-06-01T07:47:00+00:00,7609.0,7609.0,7608.5,7608.5,141
2026-06-01T07:48:00+00:00,7608.5,7608.75,7607.75,7607.75,168
2026-06-01T07:49:00+00:00,7607.75,7608.75,7607.5,7608.25,151
2026-06-01T07:50:00+00:00,7608.25,7608.75,7608.0,7608.75,82
2026-06-01T07:51:00+00:00,7608.25,7610.0,7608.25,7610.0,262
2026-06-01T07:52:00+00:00,7610.25,7610.25,7608.5,7609.0,123
2026-06-01T07:53:00+00:00,7609.0,7609.0,7607.5,7608.75,171
2026-06-01T07:54:00+00:00,7609.0,7609.75,7609.0,7609.5,188
2026-06-01T07:55:00+00:00,7609.5,7609.75,7609.0,7609.25,113
2026-06-01T07:56:00+00:00,7609.5,7611.0,7609.5,7610.5,344
2026-06-01T07:57:00+00:00,7610.5,7611.0,7609.75,7610.0,112
2026-06-01T07:58:00+00:00,7610.25,7611.25,7610.25,7611.25,108
2026-06-01T07:59:00+00:00,7611.0,7611.0,7610.75,7610.75,48
2026-06-01T08:00:00+00:00,7611.25,7612.0,7611.0,7611.25,154
2026-06-01T08:01:00+00:00,7611.25,7612.25,7611.0,7611.5,440
2026-06-01T08:02:00+00:00,7611.75,7612.0,7611.25,7612.0,272
2026-06-01T08:03:00+00:00,7611.75,7612.25,7611.25,7611.75,187
2026-06-01T08:04:00+00:00,7611.75,7612.0,7611.25,7612.0,168
2026-06-01T08:05:00+00:00,7612.0,7612.75,7609.5,7609.75,389
2026-06-01T08:06:00+00:00,7610.25,7610.25,7608.75,7609.0,358
2026-06-01T08:07:00+00:00,7609.25,7611.0,7609.0,7611.0,179
2026-06-01T08:08:00+00:00,7611.0,7611.5,7610.75,7610.75,179
2026-06-01T08:09:00+00:00,7610.75,7610.75,7609.25,7610.25,196
2026-06-01T08:10:00+00:00,7609.75,7610.75,7609.75,7610.5,124
2026-06-01T08:11:00+00:00,7610.25,7611.0,7610.0,7610.75,178
2026-06-01T08:12:00+00:00,7610.75,7611.0,7609.75,7610.0,105
2026-06-01T08:13:00+00:00,7609.75,7610.25,7609.75,7610.0,88
2026-06-01T08:14:00+00:00,7610.0,7610.75,7609.25,7609.75,140
2026-06-01T08:15:00+00:00,7609.75,7610.25,7609.5,7609.75,52
2026-06-01T08:16:00+00:00,7609.75,7609.75,7608.25,7609.0,237
2026-06-01T08:17:00+00:00,7609.25,7609.25,7608.5,7608.75,89
2026-06-01T08:18:00+00:00,7608.75,7609.75,7608.25,7609.5,188
2026-06-01T08:19:00+00:00,7609.5,7610.0,7608.5,7609.75,166
2026-06-01T08:20:00+00:00,7609.75,7610.25,7609.25,7609.5,96
2026-06-01T08:21:00+00:00,7609.75,7610.0,7609.5,7610.0,54
2026-06-01T08:22:00+00:00,7610.0,7610.75,7609.0,7609.5,204
2026-06-01T08:23:00+00:00,7609.75,7610.0,7609.5,7609.75,74
2026-06-01T08:24:00+00:00,7609.5,7610.0,7609.5,7609.75,68
2026-06-01T08:25:00+00:00,7609.5,7609.5,7609.0,7609.25,50
2026-06-01T08:26:00+00:00,7609.5,7609.5,7608.5,7608.5,125
2026-06-01T08:27:00+00:00,7608.5,7609.0,7607.5,7607.75,189
2026-06-01T08:28:00+00:00,7607.5,7608.75,7607.25,7608.25,216
2026-06-01T08:29:00+00:00,7608.0,7608.5,7607.75,7608.25,79
2026-06-01T08:30:00+00:00,7608.25,7608.25,7607.5,7607.75,108
2026-06-01T08:31:00+00:00,7608.0,7609.0,7607.25,7607.5,175
2026-06-01T08:32:00+00:00,7607.75,7607.75,7605.75,7606.5,490
